date,spot_price,krs_temp_2m,stv_temp_2m,gas_price
2016-01-20 02:00:00,24.79,-7.8,-3.7,2.23
2016-01-20 03:00:00,25.76,-8.0,-3.9,2.23
2016-01-20 04:00:00,26.54,-8.1,-4.1,2.23
2016-01-20 05:00:00,32.7,-8.4,-4.1,2.23
2016-01-20 06:00:00,55.08,-8.5,-4.4,2.23
2016-01-20 07:00:00,59.13,-8.5,-4.5,2.23
2016-01-20 08:00:00,60.38,-8.9,-4.5,2.23
2016-01-20 09:00:00,58.97,-9.0,-4.6,2.23
2016-01-20 10:00:00,57.52,-8.5,-4.6,2.23
2016-01-20 11:00:00,57.22,-7.6,-3.8,2.23
2016-01-20 12:00:00,57.58,-7.1,-2.8,2.23
2016-01-20 13:00:00,54.95,-6.8,-2.2,2.23
2016-01-20 14:00:00,52.42,-7.2,-2.1,2.23
2016-01-20 15:00:00,69.7,-8.0,-2.6,2.23
2016-01-20 16:00:00,95.06,-8.6,-3.0,2.23
2016-01-20 17:00:00,79.09,-8.9,-3.7,2.23
2016-01-20 18:00:00,70.03,-9.2,-4.1,2.23
2016-01-20 19:00:00,50.1,-8.8,-4.5,2.23
2016-01-20 20:00:00,40.06,-9.1,-4.6,2.23
2016-01-20 21:00:00,33.52,-9.0,-4.9,2.23
2016-01-20 22:00:00,29.63,-9.0,-5.6,2.23
2016-01-20 23:00:00,29.65,-8.8,-6.1,2.23
2016-01-21 00:00:00,27.82,-8.8,-6.4,2.18
2016-01-21 01:00:00,26.65,-8.7,-6.5,2.18
2016-01-21 02:00:00,26.96,-8.5,-5.9,2.18
2016-01-21 03:00:00,27.47,-8.1,-5.6,2.18
2016-01-21 04:00:00,29.09,-8.2,-5.2,2.18
2016-01-21 05:00:00,40.78,-8.3,-5.4,2.18
2016-01-21 06:00:00,70.01,-8.6,-5.8,2.18
2016-01-21 07:00:00,85.05,-9.8,-5.8,2.18
2016-01-21 08:00:00,83.54,-10.1,-5.7,2.18
2016-01-21 09:00:00,74.94,-9.7,-5.6,2.18
2016-01-21 10:00:00,70.12,-8.9,-4.1,2.18
2016-01-21 11:00:00,59.91,-8.0,-3.4,2.18
2016-01-21 12:00:00,57.69,-7.3,-2.2,2.18
2016-01-21 13:00:00,57.99,-6.8,-1.4,2.18
2016-01-21 14:00:00,61.05,-6.9,-1.0,2.18
2016-01-21 15:00:00,57.43,-7.5,-1.1,2.18
2016-01-21 16:00:00,77.13,-7.8,-1.4,2.18
2016-01-21 17:00:00,86.01,-7.8,-1.6,2.18
2016-01-21 18:00:00,58.21,-7.8,-1.5,2.18
2016-01-21 19:00:00,47.04,-7.5,-0.6,2.18
2016-01-21 20:00:00,35.04,-7.3,0.2,2.18
2016-01-21 21:00:00,28.6,-7.2,0.8,2.18
2016-01-21 22:00:00,26.56,-7.1,0.4,2.18
2016-01-21 23:00:00,23.95,-6.7,1.1,2.18
2016-01-22 00:00:00,23.99,-6.0,1.7,2.22
2016-01-22 01:00:00,23.89,-5.4,2.0,2.22
2016-01-22 02:00:00,23.82,-4.9,2.2,2.22
2016-01-22 03:00:00,23.82,-4.2,2.4,2.22
2016-01-22 04:00:00,23.87,-3.6,2.4,2.22
2016-01-22 05:00:00,26.71,-2.5,2.8,2.22
2016-01-22 06:00:00,32.83,-1.8,3.0,2.22
2016-01-22 07:00:00,50.82,-1.3,3.0,2.22
2016-01-22 08:00:00,48.34,-0.8,3.2,2.22
2016-01-22 09:00:00,37.9,-0.2,3.6,2.22
2016-01-22 10:00:00,30.59,0.4,4.0,2.22
2016-01-22 11:00:00,28.75,1.2,4.5,2.22
2016-01-22 12:00:00,27.64,1.4,4.8,2.22
2016-01-22 13:00:00,25.95,1.6,4.8,2.22
2016-01-22 14:00:00,24.48,1.5,4.6,2.22
2016-01-22 15:00:00,24.49,1.3,4.6,2.22
2016-01-22 16:00:00,25.96,1.0,4.2,2.22
2016-01-22 17:00:00,24.47,0.7,3.6,2.22
2016-01-22 18:00:00,23.87,0.4,3.2,2.22
2016-01-22 19:00:00,22.98,0.1,2.9,2.22
2016-01-22 20:00:00,22.9,-0.1,2.5,2.22
2016-01-22 21:00:00,22.65,-0.2,2.4,2.22
2016-01-22 22:00:00,22.43,-0.4,2.3,2.22
2016-01-22 23:00:00,21.94,-0.5,2.4,2.22
2016-01-23 00:00:00,21.75,-0.5,2.3,2.21
2016-01-23 01:00:00,21.64,-0.4,2.5,2.21
2016-01-23 02:00:00,21.78,-0.2,2.7,2.21
2016-01-23 03:00:00,21.95,-0.0,2.9,2.21
2016-01-23 04:00:00,21.9,0.1,3.0,2.21
2016-01-23 05:00:00,21.46,0.2,3.2,2.21
2016-01-23 06:00:00,22.6,0.3,3.3,2.21
2016-01-23 07:00:00,23.42,0.5,3.4,2.21
2016-01-23 08:00:00,24.43,0.6,3.4,2.21
2016-01-23 09:00:00,25.63,0.9,3.4,2.21
2016-01-23 10:00:00,25.94,1.1,3.6,2.21
2016-01-23 11:00:00,25.88,1.4,3.9,2.21
2016-01-23 12:00:00,24.85,1.5,4.2,2.21
2016-01-23 13:00:00,24.51,2.2,4.3,2.21
2016-01-23 14:00:00,24.6,2.4,4.4,2.21
2016-01-23 15:00:00,26.03,1.2,4.5,2.21
2016-01-23 16:00:00,27.33,0.6,4.5,2.21
2016-01-23 17:00:00,26.5,0.0,4.6,2.21
2016-01-23 18:00:00,25.35,0.8,4.5,2.21
2016-01-23 19:00:00,24.53,1.7,4.6,2.21
2016-01-23 20:00:00,23.29,2.1,4.9,2.21
2016-01-23 21:00:00,22.54,2.3,5.3,2.21
2016-01-23 22:00:00,22.71,2.7,5.3,2.21
2016-01-23 23:00:00,21.78,3.2,5.3,2.21
2016-01-24 00:00:00,20.94,3.5,5.2,2.21
2016-01-24 01:00:00,20.71,3.7,5.3,2.21
2016-01-24 02:00:00,20.58,3.9,5.4,2.21
2016-01-24 03:00:00,20.68,4.0,5.3,2.21
2016-01-24 04:00:00,21.08,4.0,5.2,2.21
2016-01-24 05:00:00,20.9,4.0,5.2,2.21
2016-01-24 06:00:00,21.4,4.1,5.2,2.21
2016-01-24 07:00:00,22.02,4.0,5.3,2.21
2016-01-24 08:00:00,21.94,3.8,5.4,2.21
2016-01-24 09:00:00,22.43,3.7,5.6,2.21
2016-01-24 10:00:00,22.63,4.0,5.8,2.21
2016-01-24 11:00:00,22.47,4.3,5.7,2.21
2016-01-24 12:00:00,22.25,4.5,5.8,2.21
2016-01-24 13:00:00,22.2,4.5,5.8,2.21
2016-01-24 14:00:00,22.59,4.4,5.8,2.21
2016-01-24 15:00:00,23.93,4.3,5.7,2.21
2016-01-24 16:00:00,25.46,4.2,5.6,2.21
2016-01-24 17:00:00,25.35,4.2,5.6,2.21
2016-01-24 18:00:00,24.1,4.1,5.7,2.21
2016-01-24 19:00:00,22.99,4.5,5.8,2.21
2016-01-24 20:00:00,22.36,4.0,5.8,2.21
2016-01-24 21:00:00,21.97,2.6,5.7,2.21
2016-01-24 22:00:00,21.72,2.2,5.7,2.21
2016-01-24 23:00:00,20.07,2.3,5.8,2.21
2016-01-25 00:00:00,19.65,2.4,5.9,2.21
2016-01-25 01:00:00,19.68,2.6,5.9,2.21
2016-01-25 02:00:00,19.98,2.8,6.0,2.21
2016-01-25 03:00:00,20.33,3.1,6.0,2.21
2016-01-25 04:00:00,21.32,3.4,6.0,2.21
2016-01-25 05:00:00,23.77,3.6,6.2,2.21
2016-01-25 06:00:00,30.07,3.8,6.3,2.21
2016-01-25 07:00:00,33.88,4.0,6.4,2.21
2016-01-25 08:00:00,27.47,4.4,6.5,2.21
2016-01-25 09:00:00,33.53,4.6,6.7,2.21
2016-01-25 10:00:00,28.76,4.8,7.3,2.21
2016-01-25 11:00:00,24.93,5.2,7.6,2.21
2016-01-25 12:00:00,28.02,5.5,7.8,2.21
2016-01-25 13:00:00,25.08,5.7,7.6,2.21
2016-01-25 14:00:00,24.88,5.6,7.7,2.21
2016-01-25 15:00:00,25.36,5.7,7.9,2.21
2016-01-25 16:00:00,25.98,5.7,7.9,2.21
2016-01-25 17:00:00,24.42,5.7,7.9,2.21
2016-01-25 18:00:00,22.67,5.8,7.8,2.21
2016-01-25 19:00:00,21.95,6.1,7.5,2.21
2016-01-25 20:00:00,21.28,6.1,7.4,2.21
2016-01-25 21:00:00,19.3,6.1,7.6,2.21
2016-01-25 22:00:00,18.11,6.3,7.8,2.21
2016-01-25 23:00:00,16.96,6.3,7.8,2.21
2016-01-26 00:00:00,16.42,6.4,7.1,2.16
2016-01-26 01:00:00,15.9,6.5,6.8,2.16
2016-01-26 02:00:00,15.91,6.1,6.8,2.16
2016-01-26 03:00:00,16.42,5.5,6.7,2.16
2016-01-26 04:00:00,16.96,4.8,6.7,2.16
2016-01-26 05:00:00,18.04,4.4,6.4,2.16
2016-01-26 06:00:00,18.82,4.1,6.4,2.16
2016-01-26 07:00:00,19.37,4.1,6.3,2.16
2016-01-26 08:00:00,19.36,4.1,6.1,2.16
2016-01-26 09:00:00,19.37,4.3,6.4,2.16
2016-01-26 10:00:00,19.31,4.6,6.6,2.16
2016-01-26 11:00:00,19.15,4.9,6.7,2.16
2016-01-26 12:00:00,19.11,5.0,6.8,2.16
2016-01-26 13:00:00,19.12,5.0,6.7,2.16
2016-01-26 14:00:00,19.17,5.1,6.4,2.16
2016-01-26 15:00:00,19.45,5.2,6.1,2.16
2016-01-26 16:00:00,19.67,4.7,6.1,2.16
2016-01-26 17:00:00,19.35,4.8,6.6,2.16
2016-01-26 18:00:00,18.76,5.0,7.3,2.16
2016-01-26 19:00:00,18.45,5.7,7.6,2.16
2016-01-26 20:00:00,18.18,6.2,8.7,2.16
2016-01-26 21:00:00,17.45,6.8,9.0,2.16
2016-01-26 22:00:00,16.06,7.8,8.6,2.16
2016-01-26 23:00:00,14.72,7.9,8.7,2.16
2016-01-27 00:00:00,14.41,7.8,8.5,2.26
2016-01-27 01:00:00,14.34,7.7,8.3,2.26
2016-01-27 02:00:00,14.12,7.5,8.1,2.26
2016-01-27 03:00:00,13.93,7.2,7.7,2.26
2016-01-27 04:00:00,15.24,6.9,7.4,2.26
2016-01-27 05:00:00,16.79,6.6,7.2,2.26
2016-01-27 06:00:00,17.72,6.3,7.0,2.26
2016-01-27 07:00:00,17.96,6.0,7.0,2.26
2016-01-27 08:00:00,17.85,5.7,7.0,2.26
2016-01-27 09:00:00,17.89,5.5,6.8,2.26
2016-01-27 10:00:00,17.71,5.5,6.7,2.26
2016-01-27 11:00:00,17.59,5.6,6.6,2.26
2016-01-27 12:00:00,17.66,5.6,6.7,2.26
2016-01-27 13:00:00,17.66,5.5,6.5,2.26
2016-01-27 14:00:00,17.62,5.2,6.0,2.26
2016-01-27 15:00:00,17.83,4.5,5.6,2.26
2016-01-27 16:00:00,18.1,4.2,4.9,2.26
2016-01-27 17:00:00,17.89,4.6,4.3,2.26
2016-01-27 18:00:00,17.59,5.6,4.4,2.26
2016-01-27 19:00:00,17.29,7.2,4.2,2.26
2016-01-27 20:00:00,17.12,7.4,3.9,2.26
2016-01-27 21:00:00,16.34,6.4,4.6,2.26
2016-01-27 22:00:00,15.07,5.2,4.8,2.26
2016-01-27 23:00:00,15.07,4.2,4.9,2.26
2016-01-28 00:00:00,14.6,3.7,4.8,2.26
2016-01-28 01:00:00,14.25,3.5,4.5,2.26
2016-01-28 02:00:00,14.22,3.3,4.5,2.26
2016-01-28 03:00:00,14.34,3.1,5.0,2.26
2016-01-28 04:00:00,16.25,3.1,5.7,2.26
2016-01-28 05:00:00,17.16,3.5,5.4,2.26
2016-01-28 06:00:00,17.57,3.8,4.9,2.26
2016-01-28 07:00:00,17.89,3.5,5.3,2.26
2016-01-28 08:00:00,17.8,3.2,5.4,2.26
2016-01-28 09:00:00,17.78,3.3,5.4,2.26
2016-01-28 10:00:00,17.66,3.9,5.4,2.26
2016-01-28 11:00:00,17.55,4.4,5.6,2.26
2016-01-28 12:00:00,17.57,4.6,5.9,2.26
2016-01-28 13:00:00,17.52,4.8,5.9,2.26
2016-01-28 14:00:00,17.59,4.6,6.1,2.26
2016-01-28 15:00:00,17.75,4.3,6.0,2.26
2016-01-28 16:00:00,18.18,4.0,5.8,2.26
2016-01-28 17:00:00,17.86,3.9,6.3,2.26
2016-01-28 18:00:00,17.54,4.2,6.3,2.26
2016-01-28 19:00:00,17.21,4.8,6.4,2.26
2016-01-28 20:00:00,17.07,4.9,6.5,2.26
2016-01-28 21:00:00,16.5,5.0,6.5,2.26
2016-01-28 22:00:00,16.02,5.2,6.5,2.26
2016-01-28 23:00:00,16.06,5.2,6.5,2.26
2016-01-29 00:00:00,15.61,5.2,6.3,2.15
2016-01-29 01:00:00,15.35,5.1,6.3,2.15
2016-01-29 02:00:00,15.5,5.1,6.6,2.15
2016-01-29 03:00:00,15.62,5.2,7.1,2.15
2016-01-29 04:00:00,16.31,5.5,7.2,2.15
2016-01-29 05:00:00,16.98,5.7,7.3,2.15
2016-01-29 06:00:00,17.52,5.8,7.3,2.15
2016-01-29 07:00:00,17.79,6.2,7.3,2.15
2016-01-29 08:00:00,17.65,5.8,7.8,2.15
2016-01-29 09:00:00,17.5,6.4,8.5,2.15
2016-01-29 10:00:00,17.3,7.4,8.4,2.15
2016-01-29 11:00:00,17.04,7.4,8.7,2.15
2016-01-29 12:00:00,16.72,6.9,8.7,2.15
2016-01-29 13:00:00,16.51,7.7,7.6,2.15
2016-01-29 14:00:00,16.2,7.4,7.6,2.15
2016-01-29 15:00:00,16.36,6.9,7.5,2.15
2016-01-29 16:00:00,16.74,6.3,6.8,2.15
2016-01-29 17:00:00,16.62,5.9,6.9,2.15
2016-01-29 18:00:00,16.14,5.6,6.9,2.15
2016-01-29 19:00:00,15.4,5.7,6.7,2.15
2016-01-29 20:00:00,15.2,5.5,6.3,2.15
2016-01-29 21:00:00,14.6,5.2,6.6,2.15
2016-01-29 22:00:00,13.47,5.0,6.6,2.15
2016-01-29 23:00:00,14.08,5.0,6.4,2.15
2016-01-30 00:00:00,14.21,5.0,6.5,2.28
2016-01-30 01:00:00,14.14,5.1,6.2,2.28
2016-01-30 02:00:00,14.02,5.1,6.2,2.28
2016-01-30 03:00:00,12.53,5.3,5.8,2.28
2016-01-30 04:00:00,13.06,4.9,5.0,2.28
2016-01-30 05:00:00,14.6,4.5,4.6,2.28
2016-01-30 06:00:00,14.96,4.0,3.9,2.28
2016-01-30 07:00:00,15.01,3.6,4.4,2.28
2016-01-30 08:00:00,15.38,3.2,4.8,2.28
2016-01-30 09:00:00,15.65,3.2,4.9,2.28
2016-01-30 10:00:00,15.69,3.5,4.2,2.28
2016-01-30 11:00:00,15.5,3.9,3.4,2.28
2016-01-30 12:00:00,15.32,3.3,3.0,2.28
2016-01-30 13:00:00,15.13,2.8,3.5,2.28
2016-01-30 14:00:00,15.37,2.4,4.1,2.28
2016-01-30 15:00:00,16.51,2.0,4.1,2.28
2016-01-30 16:00:00,17.72,1.9,4.2,2.28
2016-01-30 17:00:00,17.57,2.2,4.4,2.28
2016-01-30 18:00:00,17.19,2.6,4.5,2.28
2016-01-30 19:00:00,16.79,3.1,4.0,2.28
2016-01-30 20:00:00,16.21,3.2,4.0,2.28
2016-01-30 21:00:00,15.49,3.0,4.2,2.28
2016-01-30 22:00:00,14.78,2.8,4.4,2.28
2016-01-30 23:00:00,15.46,2.9,4.1,2.28
2016-01-31 00:00:00,15.32,2.7,3.8,2.28
2016-01-31 01:00:00,15.16,2.8,3.8,2.28
2016-01-31 02:00:00,15.22,2.8,3.6,2.28
2016-01-31 03:00:00,15.32,2.6,4.0,2.28
2016-01-31 04:00:00,15.42,2.5,4.6,2.28
2016-01-31 05:00:00,15.73,2.6,4.5,2.28
2016-01-31 06:00:00,15.76,2.7,3.8,2.28
2016-01-31 07:00:00,15.86,2.8,3.8,2.28
2016-01-31 08:00:00,16.37,2.5,4.1,2.28
2016-01-31 09:00:00,16.48,2.6,4.4,2.28
2016-01-31 10:00:00,16.45,2.8,4.3,2.28
2016-01-31 11:00:00,16.42,3.1,3.7,2.28
2016-01-31 12:00:00,16.27,3.4,3.5,2.28
2016-01-31 13:00:00,16.17,3.3,3.2,2.28
2016-01-31 14:00:00,16.41,2.9,3.3,2.28
2016-01-31 15:00:00,17.23,2.4,3.4,2.28
2016-01-31 16:00:00,18.21,1.9,3.6,2.28
2016-01-31 17:00:00,18.47,1.6,3.5,2.28
2016-01-31 18:00:00,18.35,1.6,3.4,2.28
2016-01-31 19:00:00,18.03,1.4,3.3,2.28
2016-01-31 20:00:00,17.61,1.3,3.2,2.28
2016-01-31 21:00:00,17.48,1.2,3.3,2.28
2016-01-31 22:00:00,16.45,1.1,3.3,2.28
2016-01-31 23:00:00,16.31,1.1,3.2,2.28
2016-02-01 00:00:00,15.43,1.1,3.0,2.28
2016-02-01 01:00:00,15.57,1.0,3.3,2.28
2016-02-01 02:00:00,15.74,1.0,2.7,2.28
2016-02-01 03:00:00,16.28,0.9,2.5,2.28
2016-02-01 04:00:00,17.48,1.0,2.8,2.28
2016-02-01 05:00:00,18.81,1.5,3.7,2.28
2016-02-01 06:00:00,25.64,2.0,3.7,2.28
2016-02-01 07:00:00,35.1,2.7,4.0,2.28
2016-02-01 08:00:00,21.24,3.1,3.4,2.28
2016-02-01 09:00:00,19.71,3.3,3.2,2.28
2016-02-01 10:00:00,18.9,3.5,4.0,2.28
2016-02-01 11:00:00,18.59,3.3,4.4,2.28
2016-02-01 12:00:00,18.39,4.5,6.4,2.28
2016-02-01 13:00:00,18.17,6.1,7.8,2.28
2016-02-01 14:00:00,17.97,7.6,7.8,2.28
2016-02-01 15:00:00,18.09,7.8,7.7,2.28
2016-02-01 16:00:00,18.44,7.7,7.0,2.28
2016-02-01 17:00:00,18.12,6.9,7.2,2.28
2016-02-01 18:00:00,17.77,6.0,6.7,2.28
2016-02-01 19:00:00,17.35,6.0,6.3,2.28
2016-02-01 20:00:00,16.52,5.5,5.4,2.28
2016-02-01 21:00:00,16.01,4.8,5.7,2.28
2016-02-01 22:00:00,15.36,4.8,6.0,2.28
2016-02-01 23:00:00,15.37,5.0,6.1,2.28
2016-02-02 00:00:00,15.04,5.1,6.5,2.28
2016-02-02 01:00:00,14.03,5.4,6.5,2.28
2016-02-02 02:00:00,13.72,5.4,5.9,2.28
2016-02-02 03:00:00,14.51,5.1,5.6,2.28
2016-02-02 04:00:00,15.46,5.1,6.6,2.28
2016-02-02 05:00:00,16.54,5.0,6.5,2.28
2016-02-02 06:00:00,18.12,5.6,6.3,2.28
2016-02-02 07:00:00,18.33,5.3,6.0,2.28
2016-02-02 08:00:00,18.18,5.5,5.8,2.28
2016-02-02 09:00:00,18.09,5.5,6.0,2.28
2016-02-02 10:00:00,17.99,5.7,5.8,2.28
2016-02-02 11:00:00,17.82,5.6,6.3,2.28
2016-02-02 12:00:00,17.85,5.4,6.8,2.28
2016-02-02 13:00:00,17.79,5.6,6.7,2.28
2016-02-02 14:00:00,17.9,5.8,6.6,2.28
2016-02-02 15:00:00,18.26,5.7,6.7,2.28
2016-02-02 16:00:00,18.61,5.6,6.7,2.28
2016-02-02 17:00:00,18.47,5.7,6.4,2.28
2016-02-02 18:00:00,17.93,5.6,6.3,2.28
2016-02-02 19:00:00,17.53,5.8,6.0,2.28
2016-02-02 20:00:00,16.95,5.7,5.9,2.28
2016-02-02 21:00:00,16.09,5.4,6.0,2.28
2016-02-02 22:00:00,15.67,4.9,5.9,2.28
2016-02-02 23:00:00,16.07,4.6,5.7,2.28
2016-02-03 00:00:00,15.72,4.3,5.5,2.07
2016-02-03 01:00:00,15.66,4.0,5.4,2.07
2016-02-03 02:00:00,15.7,3.7,4.9,2.07
2016-02-03 03:00:00,15.58,3.4,4.3,2.07
2016-02-03 04:00:00,16.43,3.0,3.9,2.07
2016-02-03 05:00:00,17.42,2.7,3.6,2.07
2016-02-03 06:00:00,18.77,2.3,3.6,2.07
2016-02-03 07:00:00,19.3,2.1,3.6,2.07
2016-02-03 08:00:00,19.19,2.0,3.4,2.07
2016-02-03 09:00:00,19.07,2.4,3.4,2.07
2016-02-03 10:00:00,18.91,3.1,3.9,2.07
2016-02-03 11:00:00,18.64,3.9,4.0,2.07
2016-02-03 12:00:00,18.6,4.5,3.8,2.07
2016-02-03 13:00:00,18.52,4.7,3.9,2.07
2016-02-03 14:00:00,18.36,4.4,3.5,2.07
2016-02-03 15:00:00,18.59,3.7,3.1,2.07
2016-02-03 16:00:00,19.02,2.8,3.2,2.07
2016-02-03 17:00:00,18.85,2.2,3.2,2.07
2016-02-03 18:00:00,18.46,1.8,3.3,2.07
2016-02-03 19:00:00,18.0,2.1,3.3,2.07
2016-02-03 20:00:00,17.51,2.1,3.2,2.07
2016-02-03 21:00:00,17.08,2.0,3.0,2.07
2016-02-03 22:00:00,16.61,1.8,3.3,2.07
2016-02-03 23:00:00,16.76,1.7,2.8,2.07
2016-02-04 00:00:00,16.38,1.6,2.8,2.06
2016-02-04 01:00:00,15.99,1.4,2.6,2.06
2016-02-04 02:00:00,15.29,1.3,2.5,2.06
2016-02-04 03:00:00,15.52,1.1,2.3,2.06
2016-02-04 04:00:00,16.8,0.9,2.1,2.06
2016-02-04 05:00:00,17.93,0.7,1.9,2.06
2016-02-04 06:00:00,19.11,0.5,1.9,2.06
2016-02-04 07:00:00,19.71,0.7,1.8,2.06
2016-02-04 08:00:00,19.55,0.6,2.2,2.06
2016-02-04 09:00:00,19.5,1.0,2.3,2.06
2016-02-04 10:00:00,19.04,1.7,2.7,2.06
2016-02-04 11:00:00,18.73,2.3,3.0,2.06
2016-02-04 12:00:00,18.59,2.8,3.0,2.06
2016-02-04 13:00:00,18.54,3.0,3.1,2.06
2016-02-04 14:00:00,18.62,3.0,3.1,2.06
2016-02-04 15:00:00,18.94,2.5,2.9,2.06
2016-02-04 16:00:00,19.99,1.7,2.8,2.06
2016-02-04 17:00:00,19.97,1.0,2.5,2.06
2016-02-04 18:00:00,19.4,0.6,2.5,2.06
2016-02-04 19:00:00,18.87,0.3,2.5,2.06
2016-02-04 20:00:00,18.46,0.1,2.4,2.06
2016-02-04 21:00:00,18.02,0.0,2.2,2.06
2016-02-04 22:00:00,17.54,-0.0,-0.1,2.06
2016-02-04 23:00:00,17.73,0.1,0.8,2.06
2016-02-05 00:00:00,17.6,0.3,1.3,2.07
2016-02-05 01:00:00,17.58,0.6,2.3,2.07
2016-02-05 02:00:00,17.84,1.1,2.8,2.07
2016-02-05 03:00:00,18.12,1.3,3.2,2.07
2016-02-05 04:00:00,18.43,1.4,1.8,2.07
2016-02-05 05:00:00,19.44,1.4,2.5,2.07
2016-02-05 06:00:00,25.31,1.5,2.6,2.07
2016-02-05 07:00:00,36.49,1.7,2.9,2.07
2016-02-05 08:00:00,30.2,1.8,3.4,2.07
2016-02-05 09:00:00,25.51,2.3,3.9,2.07
2016-02-05 10:00:00,20.9,3.1,3.5,2.07
2016-02-05 11:00:00,20.37,3.7,4.0,2.07
2016-02-05 12:00:00,19.88,4.3,4.4,2.07
2016-02-05 13:00:00,19.74,4.7,4.7,2.07
2016-02-05 14:00:00,19.7,4.7,5.0,2.07
2016-02-05 15:00:00,19.88,5.0,5.4,2.07
2016-02-05 16:00:00,21.05,5.2,5.4,2.07
2016-02-05 17:00:00,20.41,5.4,5.5,2.07
2016-02-05 18:00:00,19.71,5.7,5.6,2.07
2016-02-05 19:00:00,19.12,5.4,5.8,2.07
2016-02-05 20:00:00,18.41,5.6,5.7,2.07
2016-02-05 21:00:00,17.89,5.8,5.7,2.07
2016-02-05 22:00:00,17.35,5.9,6.0,2.07
2016-02-05 23:00:00,17.02,5.9,6.0,2.07
2016-02-06 00:00:00,16.19,6.0,6.3,2.08
2016-02-06 01:00:00,16.01,6.1,6.6,2.08
2016-02-06 02:00:00,14.9,6.1,6.9,2.08
2016-02-06 03:00:00,14.46,6.4,7.2,2.08
2016-02-06 04:00:00,14.53,6.4,7.2,2.08
2016-02-06 05:00:00,15.09,6.4,6.9,2.08
2016-02-06 06:00:00,16.08,6.1,6.0,2.08
2016-02-06 07:00:00,16.32,6.3,5.3,2.08
2016-02-06 08:00:00,16.58,6.1,5.1,2.08
2016-02-06 09:00:00,16.74,5.7,5.0,2.08
2016-02-06 10:00:00,16.5,5.5,5.2,2.08
2016-02-06 11:00:00,16.09,5.5,5.3,2.08
2016-02-06 12:00:00,15.48,5.5,5.3,2.08
2016-02-06 13:00:00,15.37,5.4,5.5,2.08
2016-02-06 14:00:00,15.54,5.3,5.6,2.08
2016-02-06 15:00:00,16.6,4.9,5.4,2.08
2016-02-06 16:00:00,17.93,4.5,5.4,2.08
2016-02-06 17:00:00,17.81,4.4,5.2,2.08
2016-02-06 18:00:00,17.19,4.5,4.6,2.08
2016-02-06 19:00:00,16.07,5.6,5.1,2.08
2016-02-06 20:00:00,15.54,6.0,6.1,2.08
2016-02-06 21:00:00,15.31,6.1,6.8,2.08
2016-02-06 22:00:00,14.81,6.3,7.4,2.08
2016-02-06 23:00:00,14.47,6.8,7.8,2.08
2016-02-07 00:00:00,13.86,6.9,8.1,2.08
2016-02-07 01:00:00,13.6,6.9,8.0,2.08
2016-02-07 02:00:00,13.29,6.8,7.9,2.08
2016-02-07 03:00:00,12.92,6.8,7.8,2.08
2016-02-07 04:00:00,13.26,6.6,7.8,2.08
2016-02-07 05:00:00,13.6,6.4,7.8,2.08
2016-02-07 06:00:00,14.48,6.4,7.7,2.08
2016-02-07 07:00:00,14.61,6.7,7.7,2.08
2016-02-07 08:00:00,15.22,6.9,7.7,2.08
2016-02-07 09:00:00,15.47,7.2,7.5,2.08
2016-02-07 10:00:00,15.47,7.3,7.1,2.08
2016-02-07 11:00:00,15.16,6.9,6.7,2.08
2016-02-07 12:00:00,14.92,6.5,6.7,2.08
2016-02-07 13:00:00,14.61,6.2,6.7,2.08
2016-02-07 14:00:00,14.65,5.9,6.6,2.08
2016-02-07 15:00:00,14.7,5.7,6.2,2.08
2016-02-07 16:00:00,16.43,5.4,6.0,2.08
2016-02-07 17:00:00,17.18,5.2,5.6,2.08
2016-02-07 18:00:00,16.8,4.9,5.6,2.08
2016-02-07 19:00:00,16.24,4.7,5.5,2.08
2016-02-07 20:00:00,15.43,5.0,5.5,2.08
2016-02-07 21:00:00,15.04,5.4,6.5,2.08
2016-02-07 22:00:00,14.12,5.6,6.4,2.08
2016-02-07 23:00:00,11.55,5.7,6.2,2.08
2016-02-08 00:00:00,9.25,5.4,5.7,2.08
2016-02-08 01:00:00,10.87,5.0,5.7,2.08
2016-02-08 02:00:00,10.3,5.0,5.6,2.08
2016-02-08 03:00:00,11.77,5.2,5.6,2.08
2016-02-08 04:00:00,13.24,4.4,5.2,2.08
2016-02-08 05:00:00,14.77,3.9,5.0,2.08
2016-02-08 06:00:00,16.17,3.2,5.5,2.08
2016-02-08 07:00:00,16.55,3.8,5.8,2.08
2016-02-08 08:00:00,16.41,4.6,6.2,2.08
2016-02-08 09:00:00,16.56,5.2,6.4,2.08
2016-02-08 10:00:00,16.61,6.0,6.6,2.08
2016-02-08 11:00:00,16.35,6.1,6.4,2.08
2016-02-08 12:00:00,16.1,6.0,6.1,2.08
2016-02-08 13:00:00,16.15,5.7,6.3,2.08
2016-02-08 14:00:00,16.35,5.4,6.1,2.08
2016-02-08 15:00:00,16.3,5.2,6.0,2.08
2016-02-08 16:00:00,17.46,5.0,5.7,2.08
2016-02-08 17:00:00,17.3,4.6,5.7,2.08
2016-02-08 18:00:00,17.04,4.4,5.7,2.08
2016-02-08 19:00:00,16.15,4.5,5.6,2.08
2016-02-08 20:00:00,15.39,4.6,5.5,2.08
2016-02-08 21:00:00,14.94,4.8,5.5,2.08
2016-02-08 22:00:00,14.0,4.7,5.3,2.08
2016-02-08 23:00:00,14.48,4.5,5.4,2.08
