#Svartevatn, 26.28.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2016-01-23 06:00:00Z;1252,346;0;2
2016-01-23 07:00:00Z;1252,309;0;2
2016-01-23 08:00:00Z;1252,493;0;2
2016-01-23 09:00:00Z;1252,163;0;2
2016-01-23 10:00:00Z;1251,172;0;2
2016-01-23 11:00:00Z;1250,549;0;2
2016-01-23 12:00:00Z;1250,219;0;2
2016-01-23 13:00:00Z;1249,925;0;2
2016-01-23 14:00:00Z;1249,631;0;2
2016-01-23 15:00:00Z;1249,338;0;2
2016-01-23 16:00:00Z;1249,045;0;2
2016-01-23 17:00:00Z;1248,752;0;2
2016-01-23 18:00:00Z;1248,422;0;2
2016-01-23 19:00:00Z;1247,945;0;2
2016-01-23 20:00:00Z;1247,835;0;2
2016-01-23 21:00:00Z;1247,578;0;2
2016-01-23 22:00:00Z;1247,321;0;2
2016-01-23 23:00:00Z;1247,284;0;2
2016-01-24 00:00:00Z;1247,284;0;2
2016-01-24 01:00:00Z;1247,284;0;2
2016-01-24 02:00:00Z;1247,284;0;2
2016-01-24 03:00:00Z;1247,284;0;2
2016-01-24 04:00:00Z;1247,321;0;2
2016-01-24 05:00:00Z;1247,504;0;2
2016-01-24 06:00:00Z;1247,321;0;2
2016-01-24 07:00:00Z;1247,247;0;2
2016-01-24 08:00:00Z;1246,992;0;2
2016-01-24 09:00:00Z;1246,735;0;2
2016-01-24 10:00:00Z;1246,625;0;2
2016-01-24 11:00:00Z;1246,148;0;2
2016-01-24 12:00:00Z;1245,854;0;2
2016-01-24 13:00:00Z;1245,781;0;2
2016-01-24 14:00:00Z;1245,487;0;2
2016-01-24 15:00:00Z;1245,011;0;2
2016-01-24 16:00:00Z;1244,901;0;2
2016-01-24 17:00:00Z;1244,681;0;2
2016-01-24 18:00:00Z;1244,645;0;2
2016-01-24 19:00:00Z;1244,645;0;2
2016-01-24 20:00:00Z;1244,608;0;2
2016-01-24 21:00:00Z;1244,424;0;2
2016-01-24 22:00:00Z;1244,608;0;2
2016-01-24 23:00:00Z;1244,645;0;2
2016-01-25 00:00:00Z;1244,645;0;2
2016-01-25 01:00:00Z;1244,645;0;2
2016-01-25 02:00:00Z;1244,645;0;2
2016-01-25 03:00:00Z;1244,608;0;2
2016-01-25 04:00:00Z;1244,387;0;2
2016-01-25 05:00:00Z;1244,314;0;2
2016-01-25 06:00:00Z;1244,02;0;2
2016-01-25 07:00:00Z;1243,543;0;2
2016-01-25 08:00:00Z;1243,397;0;2
2016-01-25 09:00:00Z;1242,957;0;2
2016-01-25 10:00:00Z;1242,848;0;2
2016-01-25 11:00:00Z;1242,554;0;2
2016-01-25 12:00:00Z;1242,077;0;2
2016-01-25 13:00:00Z;1241,966;0;2
2016-01-25 14:00:00Z;1241,673;0;2
2016-01-25 15:00:00Z;1241,197;0;2
2016-01-25 16:00:00Z;1241,087;0;2
2016-01-25 17:00:00Z;1240,83;0;2
2016-01-25 18:00:00Z;1240,5;0;2
2016-01-25 19:00:00Z;1240,023;0;2
2016-01-25 20:00:00Z;1239,949;0;2
2016-01-25 21:00:00Z;1239,949;0;2
2016-01-25 22:00:00Z;1239,949;0;2
2016-01-25 23:00:00Z;1239,949;0;2
2016-01-26 00:00:00Z;1240,023;0;2
2016-01-26 01:00:00Z;1240,463;0;2
2016-01-26 02:00:00Z;1240,537;0;2
2016-01-26 03:00:00Z;1240,537;0;2
2016-01-26 04:00:00Z;1240,537;0;2
2016-01-26 05:00:00Z;1240,537;0;2
2016-01-26 06:00:00Z;1240,5;0;2
2016-01-26 07:00:00Z;1240,316;0;2
2016-01-26 08:00:00Z;1240,5;0;2
2016-01-26 09:00:00Z;1240,537;0;2
2016-01-26 10:00:00Z;1240,573;0;2
2016-01-26 11:00:00Z;1240,757;0;2
2016-01-26 12:00:00Z;1240,61;0;2
2016-01-26 13:00:00Z;1240,793;0;2
2016-01-26 14:00:00Z;1240,867;0;2
2016-01-26 15:00:00Z;1241,051;0;2
2016-01-26 16:00:00Z;1240,904;0;2
2016-01-26 17:00:00Z;1241,124;0;2
2016-01-26 18:00:00Z;1241,381;0;2
2016-01-26 19:00:00Z;1241,418;0;2
2016-01-26 20:00:00Z;1241,418;0;2
2016-01-26 21:00:00Z;1241,454;0;2
2016-01-26 22:00:00Z;1241,673;0;2
2016-01-26 23:00:00Z;1241,709;0;2
2016-01-27 00:00:00Z;1241,709;0;2
2016-01-27 01:00:00Z;1241,746;0;2
2016-01-27 02:00:00Z;1241,93;0;2
2016-01-27 03:00:00Z;1241,783;0;2
2016-01-27 04:00:00Z;1241,966;0;2
2016-01-27 05:00:00Z;1242,003;0;2
2016-01-27 06:00:00Z;1242,003;0;2
2016-01-27 07:00:00Z;1242,003;0;2
2016-01-27 08:00:00Z;1242,04;0;2
2016-01-27 09:00:00Z;1242,223;0;2
2016-01-27 10:00:00Z;1242,077;0;2
2016-01-27 11:00:00Z;1242,26;0;2
2016-01-27 12:00:00Z;1242,297;0;2
2016-01-27 13:00:00Z;1242,297;0;2
2016-01-27 14:00:00Z;1242,334;0;2
2016-01-27 15:00:00Z;1242,517;0;2
2016-01-27 16:00:00Z;1242,407;0;2
2016-01-27 17:00:00Z;1242,774;0;2
2016-01-27 18:00:00Z;1242,664;0;2
2016-01-27 19:00:00Z;1242,848;0;2
2016-01-27 20:00:00Z;1242,921;0;2
2016-01-27 21:00:00Z;1243,104;0;2
2016-01-27 22:00:00Z;1242,958;0;2
2016-01-27 23:00:00Z;1243,141;0;2
2016-01-28 00:00:00Z;1243,178;0;2
2016-01-28 01:00:00Z;1243,178;0;2
2016-01-28 02:00:00Z;1243,178;0;2
2016-01-28 03:00:00Z;1243,214;0;2
2016-01-28 04:00:00Z;1243,397;0;2
2016-01-28 05:00:00Z;1243,251;0;2
2016-01-28 06:00:00Z;1243,433;0;2
2016-01-28 07:00:00Z;1243,47;0;2
2016-01-28 08:00:00Z;1243,47;0;2
2016-01-28 09:00:00Z;1243,506;0;2
2016-01-28 10:00:00Z;1243,69;0;2
2016-01-28 11:00:00Z;1243,543;0;2
2016-01-28 12:00:00Z;1243,69;0;2
2016-01-28 13:00:00Z;1243,543;0;2
2016-01-28 14:00:00Z;1243,727;0;2
2016-01-28 15:00:00Z;1243,763;0;2
2016-01-28 16:00:00Z;1243,763;0;2
2016-01-28 17:00:00Z;1243,8;0;2
2016-01-28 18:00:00Z;1243,984;0;2
2016-01-28 19:00:00Z;1243,837;0;2
2016-01-28 20:00:00Z;1244,02;0;2
2016-01-28 21:00:00Z;1244,057;0;2
2016-01-28 22:00:00Z;1244,057;0;2
2016-01-28 23:00:00Z;1244,057;0;2
2016-01-29 00:00:00Z;1244,094;0;2
2016-01-29 01:00:00Z;1244,314;0;2
2016-01-29 02:00:00Z;1244,351;0;2
2016-01-29 03:00:00Z;1244,351;0;2
2016-01-29 04:00:00Z;1244,351;0;2
2016-01-29 05:00:00Z;1244,351;0;2
2016-01-29 06:00:00Z;1244,351;0;2
2016-01-29 07:00:00Z;1244,424;0;2
2016-01-29 08:00:00Z;1244,828;0;2
2016-01-29 09:00:00Z;1244,718;0;2
2016-01-29 10:00:00Z;1244,901;0;2
2016-01-29 11:00:00Z;1244,975;0;2
2016-01-29 12:00:00Z;1245,232;0;2
2016-01-29 13:00:00Z;1245,487;0;2
2016-01-29 14:00:00Z;1245,56;0;2
2016-01-29 15:00:00Z;1245,744;0;2
2016-01-29 16:00:00Z;1245,56;0;2
2016-01-29 17:00:00Z;1245,56;0;2
2016-01-29 18:00:00Z;1245,781;0;2
2016-01-29 19:00:00Z;1245,818;0;2
2016-01-29 20:00:00Z;1245,818;0;2
2016-01-29 21:00:00Z;1245,818;0;2
2016-01-29 22:00:00Z;1245,854;0;2
2016-01-29 23:00:00Z;1246,074;0;2
2016-01-30 00:00:00Z;1246,148;0;2
2016-01-30 01:00:00Z;1246,331;0;2
2016-01-30 02:00:00Z;1246,185;0;2
2016-01-30 03:00:00Z;1246,368;0;2
2016-01-30 04:00:00Z;1246,441;0;2
2016-01-30 05:00:00Z;1246,625;0;2
2016-01-30 06:00:00Z;1246,478;0;2
2016-01-30 07:00:00Z;1246,662;0;2
2016-01-30 08:00:00Z;1246,698;0;2
2016-01-30 09:00:00Z;1246,698;0;2
2016-01-30 10:00:00Z;1246,735;0;2
2016-01-30 11:00:00Z;1246,955;0;2
2016-01-30 12:00:00Z;1246,992;0;2
2016-01-30 13:00:00Z;1246,992;0;2
2016-01-30 14:00:00Z;1246,992;0;2
2016-01-30 15:00:00Z;1246,992;0;2
2016-01-30 16:00:00Z;1247,029;0;2
2016-01-30 17:00:00Z;1247,247;0;2
2016-01-30 18:00:00Z;1247,284;0;2
2016-01-30 19:00:00Z;1247,284;0;2
2016-01-30 20:00:00Z;1247,321;0;2
2016-01-30 21:00:00Z;1247,541;0;2
2016-01-30 22:00:00Z;1247,578;0;2
2016-01-30 23:00:00Z;1247,578;0;2
2016-01-31 00:00:00Z;1247,614;0;2
2016-01-31 01:00:00Z;1247,798;0;2
2016-01-31 02:00:00Z;1247,651;0;2
2016-01-31 03:00:00Z;1247,835;0;2
2016-01-31 04:00:00Z;1247,871;0;2
2016-01-31 05:00:00Z;1247,871;0;2
2016-01-31 06:00:00Z;1247,908;0;2
2016-01-31 07:00:00Z;1248,092;0;2
2016-01-31 08:00:00Z;1247,908;0;2
2016-01-31 09:00:00Z;1247,908;0;2
2016-01-31 10:00:00Z;1248,092;0;2
2016-01-31 11:00:00Z;1247,945;0;2
2016-01-31 12:00:00Z;1248,092;0;2
2016-01-31 13:00:00Z;1247,982;0;2
2016-01-31 14:00:00Z;1248,349;0;2
2016-01-31 15:00:00Z;1248,202;0;2
2016-01-31 16:00:00Z;1248,165;0;2
2016-01-31 17:00:00Z;1248,202;0;2
2016-01-31 18:00:00Z;1248,385;0;2
2016-01-31 19:00:00Z;1248,275;0;2
2016-01-31 20:00:00Z;1248,605;0;2
2016-01-31 21:00:00Z;1248,275;0;2
2016-01-31 22:00:00Z;1248,422;0;2
2016-01-31 23:00:00Z;1248,459;0;2
2016-02-01 00:00:00Z;1248,459;0;2
2016-02-01 01:00:00Z;1248,459;0;2
2016-02-01 02:00:00Z;1248,495;0;2
2016-02-01 03:00:00Z;1248,679;0;2
2016-02-01 04:00:00Z;1248,495;0;2
2016-02-01 05:00:00Z;1248,495;0;2
2016-02-01 06:00:00Z;1248,679;0;2
2016-02-01 07:00:00Z;1248,532;0;2
2016-02-01 08:00:00Z;1248,716;0;2
2016-02-01 09:00:00Z;1248,752;0;2
2016-02-01 10:00:00Z;1248,752;0;2
2016-02-01 11:00:00Z;1248,789;0;2
2016-02-01 12:00:00Z;1249,008;0;2
2016-02-01 13:00:00Z;1249,044;0;2
2016-02-01 14:00:00Z;1249,081;0;2
2016-02-01 15:00:00Z;1249,338;0;2
2016-02-01 16:00:00Z;1249,558;0;2
2016-02-01 17:00:00Z;1249,411;0;2
2016-02-01 18:00:00Z;1249,595;0;2
2016-02-01 19:00:00Z;1249,668;0;2
2016-02-01 20:00:00Z;1249,852;0;2
2016-02-01 21:00:00Z;1249,705;0;2
2016-02-01 22:00:00Z;1249,889;0;2
2016-02-01 23:00:00Z;1249,925;0;2
2016-02-02 00:00:00Z;1249,962;0;2
2016-02-02 01:00:00Z;1250,182;0;2
2016-02-02 02:00:00Z;1250,256;0;2
2016-02-02 03:00:00Z;1250,476;0;2
2016-02-02 04:00:00Z;1250,513;0;2
2016-02-02 05:00:00Z;1250,549;0;2
2016-02-02 06:00:00Z;1250,768;0;2
2016-02-02 07:00:00Z;1250,841;0;2
2016-02-02 08:00:00Z;1251,025;0;2
2016-02-02 09:00:00Z;1251,061;0;2
2016-02-02 10:00:00Z;1252,31;0;2
2016-02-02 11:00:00Z;1252,309;0;2
2016-02-02 12:00:00Z;1252,309;0;2
2016-02-02 13:00:00Z;1252,493;0;2
2016-02-02 14:00:00Z;1252,309;0;2
2016-02-02 15:00:00Z;1252,309;0;2
2016-02-02 16:00:00Z;1252,493;0;2
2016-02-02 17:00:00Z;1252,309;0;2
2016-02-02 18:00:00Z;1252,309;0;2
2016-02-02 19:00:00Z;1252,493;0;2
2016-02-02 20:00:00Z;1252,309;0;2
2016-02-02 21:00:00Z;1252,273;0;2
2016-02-02 22:00:00Z;1252,309;0;2
2016-02-02 23:00:00Z;1252,493;0;2
2016-02-03 00:00:00Z;1252,346;0;2
2016-02-03 01:00:00Z;1252,493;0;2
2016-02-03 02:00:00Z;1252,309;0;2
2016-02-03 03:00:00Z;1252,273;0;2
2016-02-03 04:00:00Z;1252,309;0;2
2016-02-03 05:00:00Z;1252,493;0;2
2016-02-03 06:00:00Z;1252,309;0;2
2016-02-03 07:00:00Z;1252,309;0;2
2016-02-03 08:00:00Z;1252,493;0;2
2016-02-03 09:00:00Z;1252,309;0;2
2016-02-03 10:00:00Z;1252,309;0;2
2016-02-03 11:00:00Z;1252,53;0;2
2016-02-03 12:00:00Z;1252,53;0;2
2016-02-03 13:00:00Z;1252,346;0;2
2016-02-03 14:00:00Z;1252,53;0;2
2016-02-03 15:00:00Z;1252,567;0;2
2016-02-03 16:00:00Z;1252,603;0;2
2016-02-03 17:00:00Z;1252,785;0;2
2016-02-03 18:00:00Z;1252,639;0;2
2016-02-03 19:00:00Z;1252,785;0;2
2016-02-03 20:00:00Z;1252,639;0;2
2016-02-03 21:00:00Z;1252,822;0;2
2016-02-03 22:00:00Z;1252,858;0;2
2016-02-03 23:00:00Z;1252,858;0;2
2016-02-04 00:00:00Z;1252,858;0;2
2016-02-04 01:00:00Z;1252,858;0;2
2016-02-04 02:00:00Z;1252,858;0;2
2016-02-04 03:00:00Z;1252,822;0;2
2016-02-04 04:00:00Z;1252,603;0;2
2016-02-04 05:00:00Z;1252,53;0;2
2016-02-04 06:00:00Z;1252,346;0;2
2016-02-04 07:00:00Z;1252,493;0;2
2016-02-04 08:00:00Z;1252,163;0;2
2016-02-04 09:00:00Z;1251,208;0;2
2016-02-04 10:00:00Z;1250,841;0;2
2016-02-04 11:00:00Z;1250,731;0;2
2016-02-04 12:00:00Z;1250,255;0;2
2016-02-04 13:00:00Z;1249,925;0;2
2016-02-04 14:00:00Z;1249,668;0;2
2016-02-04 15:00:00Z;1249,522;0;2
2016-02-04 16:00:00Z;1248,862;0;2
2016-02-04 17:00:00Z;1248,752;0;2
2016-02-04 18:00:00Z;1248,716;0;2
2016-02-04 19:00:00Z;1248,422;0;2
2016-02-04 20:00:00Z;1247,945;0;2
2016-02-04 21:00:00Z;1247,835;0;2
2016-02-04 22:00:00Z;1247,578;0;2
2016-02-04 23:00:00Z;1247,284;0;2
2016-02-05 00:00:00Z;1247,029;0;2
2016-02-05 01:00:00Z;1246,955;0;2
2016-02-05 02:00:00Z;1246,698;0;2
2016-02-05 03:00:00Z;1246,405;0;2
2016-02-05 04:00:00Z;1246,111;0;2
2016-02-05 05:00:00Z;1245,781;0;2
2016-02-05 06:00:00Z;1245,305;0;2
2016-02-05 07:00:00Z;1245,195;0;2
2016-02-05 08:00:00Z;1244,938;0;2
2016-02-05 09:00:00Z;1244,608;0;2
2016-02-05 10:00:00Z;1244,131;0;2
2016-02-05 11:00:00Z;1244,02;0;2
2016-02-05 12:00:00Z;1243,727;0;2
2016-02-05 13:00:00Z;1243,251;0;2
2016-02-05 14:00:00Z;1243,141;0;2
2016-02-05 15:00:00Z;1242,921;0;2
2016-02-05 16:00:00Z;1242,811;0;2
2016-02-05 17:00:00Z;1242,334;0;2
2016-02-05 18:00:00Z;1242,04;0;2
2016-02-05 19:00:00Z;1241,93;0;2
2016-02-05 20:00:00Z;1241,454;0;2
2016-02-05 21:00:00Z;1241,161;0;2
2016-02-05 22:00:00Z;1241,087;0;2
2016-02-05 23:00:00Z;1240,83;0;2
2016-02-06 00:00:00Z;1240,537;0;2
2016-02-06 01:00:00Z;1240,316;0;2
2016-02-06 02:00:00Z;1240,463;0;2
2016-02-06 03:00:00Z;1240,28;0;2
2016-02-06 04:00:00Z;1240,28;0;2
2016-02-06 05:00:00Z;1240,5;0;2
2016-02-06 06:00:00Z;1240,463;0;2
2016-02-06 07:00:00Z;1240,023;0;2
2016-02-06 08:00:00Z;1239,876;0;2
2016-02-06 09:00:00Z;1239,4;0;2
2016-02-06 10:00:00Z;1239,107;0;2
2016-02-06 11:00:00Z;1239,033;0;2
2016-02-06 12:00:00Z;1238,776;0;2
2016-02-06 13:00:00Z;1238,483;0;2
2016-02-06 14:00:00Z;1238,189;0;2
2016-02-06 15:00:00Z;1237,897;0;2
2016-02-06 16:00:00Z;1237,603;0;2
2016-02-06 17:00:00Z;1237,346;0;2
2016-02-06 18:00:00Z;1237,273;0;2
2016-02-06 19:00:00Z;1237,016;0;2
2016-02-06 20:00:00Z;1236,722;0;2
2016-02-06 21:00:00Z;1236,502;0;2
2016-02-06 22:00:00Z;1236,649;0;2
2016-02-06 23:00:00Z;1236,502;0;2
2016-02-07 00:00:00Z;1236,686;0;2
2016-02-07 01:00:00Z;1236,722;0;2
2016-02-07 02:00:00Z;1236,722;0;2
2016-02-07 03:00:00Z;1236,759;0;2
2016-02-07 04:00:00Z;1236,943;0;2
2016-02-07 05:00:00Z;1236,796;0;2
2016-02-07 06:00:00Z;1236,979;0;2
2016-02-07 07:00:00Z;1237,053;0;2
2016-02-07 08:00:00Z;1237,236;0;2
2016-02-07 09:00:00Z;1237,09;0;2
2016-02-07 10:00:00Z;1237,236;0;2
2016-02-07 11:00:00Z;1237,09;0;2
2016-02-07 12:00:00Z;1237,273;0;2
2016-02-07 13:00:00Z;1237,31;0;2
2016-02-07 14:00:00Z;1237,346;0;2
2016-02-07 15:00:00Z;1237,53;0;2
2016-02-07 16:00:00Z;1237,31;0;2
2016-02-07 17:00:00Z;1237,053;0;2
2016-02-07 18:00:00Z;1237,016;0;2
2016-02-07 19:00:00Z;1237,016;0;2
2016-02-07 20:00:00Z;1237,016;0;2
2016-02-07 21:00:00Z;1237,053;0;2
2016-02-07 22:00:00Z;1237,273;0;2
2016-02-07 23:00:00Z;1237,31;0;2
2016-02-08 00:00:00Z;1237,346;0;2
2016-02-08 01:00:00Z;1237,53;0;2
2016-02-08 02:00:00Z;1237,383;0;2
2016-02-08 03:00:00Z;1237,567;0;2
2016-02-08 04:00:00Z;1237,603;0;2
2016-02-08 05:00:00Z;1237,603;0;2
2016-02-08 06:00:00Z;1237,603;0;2
2016-02-08 07:00:00Z;1237,53;0;2
2016-02-08 08:00:00Z;1237,09;0;2
2016-02-08 09:00:00Z;1236,979;0;2
2016-02-08 10:00:00Z;1236,722;0;2
2016-02-08 11:00:00Z;1236,429;0;2
2016-02-08 12:00:00Z;1236,099;0;2
2016-02-08 13:00:00Z;1235,623;0;2
2016-02-08 14:00:00Z;1235,513;0;2
2016-02-08 15:00:00Z;1235,256;0;2
2016-02-08 16:00:00Z;1234,962;0;2
2016-02-08 17:00:00Z;1234,668;0;2
2016-02-08 18:00:00Z;1234,338;0;2
2016-02-08 19:00:00Z;1233,862;0;2
2016-02-08 20:00:00Z;1233,753;0;2
2016-02-08 21:00:00Z;1233,532;0;2
2016-02-08 22:00:00Z;1233,459;0;2
2016-02-08 23:00:00Z;1233,275;0;2
2016-02-09 00:00:00Z;1233,422;0;2
2016-02-09 01:00:00Z;1233,275;0;2
2016-02-09 02:00:00Z;1233,459;0;2
2016-02-09 03:00:00Z;1233,496;0;2
2016-02-09 04:00:00Z;1233,459;0;2
2016-02-09 05:00:00Z;1233,239;0;2
2016-02-09 06:00:00Z;1233,129;0;2
2016-02-09 07:00:00Z;1232,688;0;2
2016-02-09 08:00:00Z;1232,541;0;2
2016-02-09 09:00:00Z;1232,102;0;2
2016-02-09 10:00:00Z;1231,955;0;2
2016-02-09 11:00:00Z;1231,478;0;2
2016-02-09 12:00:00Z;1231,148;0;2
2016-02-09 13:00:00Z;1230,854;0;2
2016-02-09 14:00:00Z;1230,562;0;2
2016-02-09 15:00:00Z;1230,232;0;2
2016-02-09 16:00:00Z;1229,755;0;2
2016-02-09 17:00:00Z;1229,608;0;2
2016-02-09 18:00:00Z;1229,131;0;2
2016-02-09 19:00:00Z;1228,837;0;2
2016-02-09 20:00:00Z;1228,727;0;2
2016-02-09 21:00:00Z;1228,251;0;2
2016-02-09 22:00:00Z;1227,921;0;2
2016-02-09 23:00:00Z;1227,627;0;2
2016-02-10 00:00:00Z;1227,334;0;2
2016-02-10 01:00:00Z;1227,04;0;2
2016-02-10 02:00:00Z;1226,748;0;2
2016-02-10 03:00:00Z;1226,454;0;2
2016-02-10 04:00:00Z;1226,198;0;2
2016-02-10 05:00:00Z;1226,088;0;2
2016-02-10 06:00:00Z;1225,61;0;2
2016-02-10 07:00:00Z;1225,28;0;2
2016-02-10 08:00:00Z;1224,988;0;2
2016-02-10 09:00:00Z;1224,694;0;2
2016-02-10 10:00:00Z;1224,364;0;2
2016-02-10 11:00:00Z;1223,887;0;2
2016-02-10 12:00:00Z;1223,777;0;2
2016-02-10 13:00:00Z;1223,483;0;2
2016-02-10 14:00:00Z;1223,007;0;2
2016-02-10 15:00:00Z;1222,897;0;2
2016-02-10 16:00:00Z;1222,64;0;2
2016-02-10 17:00:00Z;1222,31;0;2
2016-02-10 18:00:00Z;1221,833;0;2
2016-02-10 19:00:00Z;1221,686;0;2
2016-02-10 20:00:00Z;1221,247;0;2
2016-02-10 21:00:00Z;1221,1;0;2
2016-02-10 22:00:00Z;1220,66;0;2
2016-02-10 23:00:00Z;1220,513;0;2
2016-02-11 00:00:00Z;1220,036;0;2
2016-02-11 01:00:00Z;1219,742;0;2
2016-02-11 02:00:00Z;1219,632;0;2
2016-02-11 03:00:00Z;1219,156;0;2
2016-02-11 04:00:00Z;1218,826;0;2
2016-02-11 05:00:00Z;1218,533;0;2
2016-02-11 06:00:00Z;1218,239;0;2
2016-02-11 07:00:00Z;1217,945;0;2
2016-02-11 08:00:00Z;1217,616;0;2
2016-02-11 09:00:00Z;1217,103;0;2
2016-02-11 10:00:00Z;1216,809;0;2
2016-02-11 11:00:00Z;1216,699;0;2
2016-02-11 12:00:00Z;1216,222;0;2
2016-02-11 13:00:00Z;1215,893;0;2
2016-02-11 14:00:00Z;1215,636;0;2
2016-02-11 15:00:00Z;1215,489;0;2
2016-02-11 16:00:00Z;1214,828;0;2
2016-02-11 17:00:00Z;1214,682;0;2
2016-02-11 18:00:00Z;1214,388;0;2
2016-02-11 19:00:00Z;1213,875;0;2
2016-02-11 20:00:00Z;1213,582;0;2
2016-02-11 21:00:00Z;1213,472;0;2
2016-02-11 22:00:00Z;1212,995;0;2
2016-02-11 23:00:00Z;1212,664;0;2
2016-02-12 00:00:00Z;1212,371;0;2
2016-02-12 01:00:00Z;1212,078;0;2
2016-02-12 02:00:00Z;1211,785;0;2
2016-02-12 03:00:00Z;1211,491;0;2
2016-02-12 04:00:00Z;1211,198;0;2
2016-02-12 05:00:00Z;1210,868;0;2
2016-02-12 06:00:00Z;1210,392;0;2
2016-02-12 07:00:00Z;1210,245;0;2
2016-02-12 08:00:00Z;1209,768;0;2
2016-02-12 09:00:00Z;1209,438;0;2
2016-02-12 10:00:00Z;1209,144;0;2
2016-02-12 11:00:00Z;1208,85;0;2
2016-02-12 12:00:00Z;1208,558;0;2
2016-02-12 13:00:00Z;1208,301;0;2
2016-02-12 14:00:00Z;1208,265;0;2
2016-02-12 15:00:00Z;1208,228;0;2
2016-02-12 16:00:00Z;1207,971;0;2
2016-02-12 17:00:00Z;1207,677;0;2
2016-02-12 18:00:00Z;1207,42;0;2
2016-02-12 19:00:00Z;1207,384;0;2
2016-02-12 20:00:00Z;1207,347;0;2
2016-02-12 21:00:00Z;1207,09;0;2
2016-02-12 22:00:00Z;1206,796;0;2
2016-02-12 23:00:00Z;1206,541;0;2
2016-02-13 00:00:00Z;1206,504;0;2
2016-02-13 01:00:00Z;1206,431;0;2
2016-02-13 02:00:00Z;1206,027;0;2
2016-02-13 03:00:00Z;1206,1;0;2
2016-02-13 04:00:00Z;1205,734;0;2
2016-02-13 05:00:00Z;1205,807;0;2
2016-02-13 06:00:00Z;1205,403;0;2
2016-02-13 07:00:00Z;1205,293;0;2
2016-02-13 08:00:00Z;1205,073;0;2
2016-02-13 09:00:00Z;1205;0;2
2016-02-13 10:00:00Z;1204,744;0;2
2016-02-13 11:00:00Z;1204,487;0;2
2016-02-13 12:00:00Z;1204,414;0;2
2016-02-13 13:00:00Z;1204,193;0;2
2016-02-13 14:00:00Z;1204,12;0;2
2016-02-13 15:00:00Z;1203,9;0;2
2016-02-13 16:00:00Z;1203,826;0;2
2016-02-13 17:00:00Z;1203,569;0;2
2016-02-13 18:00:00Z;1203,312;0;2
2016-02-13 19:00:00Z;1203,239;0;2
2016-02-13 20:00:00Z;1203,02;0;2
2016-02-13 21:00:00Z;1202,947;0;2
2016-02-13 22:00:00Z;1202,69;0;2
2016-02-13 23:00:00Z;1202,396;0;2
2016-02-14 00:00:00Z;1202,176;0;2
2016-02-14 01:00:00Z;1202,286;0;2
2016-02-14 02:00:00Z;1201,883;0;2
2016-02-14 03:00:00Z;1201,772;0;2
2016-02-14 04:00:00Z;1201,552;0;2
2016-02-14 05:00:00Z;1201,479;0;2
2016-02-14 06:00:00Z;1201,26;0;2
2016-02-14 07:00:00Z;1201,187;0;2
2016-02-14 08:00:00Z;1200,93;0;2
2016-02-14 09:00:00Z;1200,673;0;2
2016-02-14 10:00:00Z;1200,599;0;2
2016-02-14 11:00:00Z;1200,342;0;2
2016-02-14 12:00:00Z;1200,086;0;2
2016-02-14 13:00:00Z;1200,012;0;2
2016-02-14 14:00:00Z;1199,719;0;2
2016-02-14 15:00:00Z;1199,206;0;2
2016-02-14 16:00:00Z;1198,912;0;2
2016-02-14 17:00:00Z;1198,802;0;2
2016-02-14 18:00:00Z;1198,289;0;2
2016-02-14 19:00:00Z;1197,775;0;2
2016-02-14 20:00:00Z;1197,665;0;2
2016-02-14 21:00:00Z;1197,372;0;2
2016-02-14 22:00:00Z;1196,895;0;2
2016-02-14 23:00:00Z;1196,748;0;2
2016-02-15 00:00:00Z;1196,271;0;2
2016-02-15 01:00:00Z;1195,904;0;2
2016-02-15 02:00:00Z;1195,428;0;2
2016-02-15 03:00:00Z;1195,282;0;2
2016-02-15 04:00:00Z;1194,805;0;2
2016-02-15 05:00:00Z;1194,474;0;2
2016-02-15 06:00:00Z;1194,181;0;2
2016-02-15 07:00:00Z;1193,889;0;2
2016-02-15 08:00:00Z;1193,632;0;2
2016-02-15 09:00:00Z;1193,595;0;2
2016-02-15 10:00:00Z;1193,632;0;2
2016-02-15 11:00:00Z;1193,632;0;2
2016-02-15 12:00:00Z;1192,274;0;2
2016-02-15 13:00:00Z;1191,614;0;2
2016-02-15 14:00:00Z;1191,504;0;2
2016-02-15 15:00:00Z;1191,211;0;2
2016-02-15 16:00:00Z;1190,734;0;2
2016-02-15 17:00:00Z;1190,623;0;2
2016-02-15 18:00:00Z;1190,367;0;2
2016-02-15 19:00:00Z;1190,074;0;2
2016-02-15 20:00:00Z;1189,854;0;2
2016-02-15 21:00:00Z;1190,001;0;2
2016-02-15 22:00:00Z;1189,818;0;2
2016-02-15 23:00:00Z;1189,744;0;2
2016-02-16 00:00:00Z;1189,524;0;2
2016-02-16 01:00:00Z;1189,451;0;2
2016-02-16 02:00:00Z;1189,193;0;2
2016-02-16 03:00:00Z;1188,9;0;2
2016-02-16 04:00:00Z;1188,607;0;2
2016-02-16 05:00:00Z;1188,314;0;2
2016-02-16 06:00:00Z;1188,021;0;2
2016-02-16 07:00:00Z;1187,727;0;2
2016-02-16 08:00:00Z;1187,396;0;2
2016-02-16 09:00:00Z;1186,883;0;2
