#Tjørhom, 26.17.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2016-01-23 12:00:00Z;0,1768018;0;2
2016-01-23 13:00:00Z;0,1768018;0;2
2016-01-23 14:00:00Z;0,1768018;0;2
2016-01-23 15:00:00Z;0,1768018;0;2
2016-01-23 16:00:00Z;0,1766016;0;2
2016-01-23 17:00:00Z;0,1756006;0;2
2016-01-23 18:00:00Z;0,1766016;0;2
2016-01-23 19:00:00Z;0,1768018;0;2
2016-01-23 20:00:00Z;0,1768018;0;2
2016-01-23 21:00:00Z;0,1768018;0;2
2016-01-23 22:00:00Z;0,1768018;0;2
2016-01-23 23:00:00Z;0,1768018;0;2
2016-01-24 00:00:00Z;0,1770013;0;2
2016-01-24 01:00:00Z;0,1781989;0;2
2016-01-24 02:00:00Z;0,1781989;0;2
2016-01-24 03:00:00Z;0,1772009;0;2
2016-01-24 04:00:00Z;0,1783991;0;2
2016-01-24 05:00:00Z;0,1795996;0;2
2016-01-24 06:00:00Z;0,178999;0;2
2016-01-24 07:00:00Z;0,1812012;0;2
2016-01-24 08:00:00Z;0,1816016;0;2
2016-01-24 09:00:00Z;0,1816016;0;2
2016-01-24 10:00:00Z;0,1814014;0;2
2016-01-24 11:00:00Z;0,1802002;0;2
2016-01-24 12:00:00Z;0,18;0;2
2016-01-24 13:00:00Z;0,18;0;2
2016-01-24 14:00:00Z;0,18;0;2
2016-01-24 15:00:00Z;0,18;0;2
2016-01-24 16:00:00Z;0,1797998;0;2
2016-01-24 17:00:00Z;0,1785986;0;2
2016-01-24 18:00:00Z;0,1783984;0;2
2016-01-24 19:00:00Z;0,1783984;0;2
2016-01-24 20:00:00Z;0,1785986;0;2
2016-01-24 21:00:00Z;0,1801996;0;2
2016-01-24 22:00:00Z;0,1829987;0;2
2016-01-24 23:00:00Z;0,1853998;0;2
2016-01-25 00:00:00Z;0,191601;0;2
2016-01-25 01:00:00Z;0,2012006;0;2
2016-01-25 02:00:00Z;0,2137988;0;2
2016-01-25 03:00:00Z;0,2273981;0;2
2016-01-25 04:00:00Z;0,2367981;0;2
2016-01-25 05:00:00Z;0,2398004;0;2
2016-01-25 06:00:00Z;0,2356006;0;2
2016-01-25 07:00:00Z;0,2281988;0;2
2016-01-25 08:00:00Z;0,221601;0;2
2016-01-25 09:00:00Z;0,2152002;0;2
2016-01-25 10:00:00Z;0,2091992;0;2
2016-01-25 11:00:00Z;0,2052002;0;2
2016-01-25 12:00:00Z;0,1997992;0;2
2016-01-25 13:00:00Z;0,1971979;0;2
2016-01-25 14:00:00Z;0,1929981;0;2
2016-01-25 15:00:00Z;0,1897992;0;2
2016-01-25 16:00:00Z;0,1879987;0;2
2016-01-25 17:00:00Z;0,1864008;0;2
2016-01-25 18:00:00Z;0,1847998;0;2
2016-01-25 19:00:00Z;0,1833984;0;2
2016-01-25 20:00:00Z;0,1829987;0;2
2016-01-25 21:00:00Z;0,1820007;0;2
2016-01-25 22:00:00Z;0,1835987;0;2
2016-01-25 23:00:00Z;0,188598;0;2
2016-01-26 00:00:00Z;0,1973981;0;2
2016-01-26 01:00:00Z;0,2046002;0;2
2016-01-26 02:00:00Z;0,2070007;0;2
2016-01-26 03:00:00Z;0,2184015;0;2
2016-01-26 04:00:00Z;0,239801;0;2
2016-01-26 05:00:00Z;0,2558014;0;2
2016-01-26 06:00:00Z;0,2644;0;2
2016-01-26 07:00:00Z;0,2689996;0;2
2016-01-26 08:00:00Z;0,2695996;0;2
2016-01-26 09:00:00Z;0,2691998;0;2
2016-01-26 10:00:00Z;0,2668012;0;2
2016-01-26 11:00:00Z;0,2664014;0;2
2016-01-26 12:00:00Z;0,2668012;0;2
2016-01-26 13:00:00Z;0,2691998;0;2
2016-01-26 14:00:00Z;0,2695996;0;2
2016-01-26 15:00:00Z;0,2695996;0;2
2016-01-26 16:00:00Z;0,2695996;0;2
2016-01-26 17:00:00Z;0,2699994;0;2
2016-01-26 18:00:00Z;0,2729981;0;2
2016-01-26 19:00:00Z;0,2781982;0;2
2016-01-26 20:00:00Z;0,2893504;0;2
2016-01-26 21:00:00Z;0,3211458;0;2
2016-01-26 22:00:00Z;0,3988808;0;2
2016-01-26 23:00:00Z;0,4959965;0;2
2016-01-27 00:00:00Z;0,6368809;0;2
2016-01-27 01:00:00Z;0,7917576;0;2
2016-01-27 02:00:00Z;0,9590412;0;2
2016-01-27 03:00:00Z;1,134983;0;2
2016-01-27 04:00:00Z;1,312047;0;2
2016-01-27 05:00:00Z;1,466097;0;2
2016-01-27 06:00:00Z;1,609286;0;2
2016-01-27 07:00:00Z;1,706059;0;2
2016-01-27 08:00:00Z;1,766901;0;2
2016-01-27 09:00:00Z;1,825719;0;2
2016-01-27 10:00:00Z;1,879867;0;2
2016-01-27 11:00:00Z;1,926498;0;2
2016-01-27 12:00:00Z;1,972008;0;2
2016-01-27 13:00:00Z;2,016365;0;2
2016-01-27 14:00:00Z;2,053905;0;2
2016-01-27 15:00:00Z;2,086879;0;2
2016-01-27 16:00:00Z;2,100532;0;2
2016-01-27 17:00:00Z;2,11759;0;2
2016-01-27 18:00:00Z;2,13694;0;2
2016-01-27 19:00:00Z;2,163103;0;2
2016-01-27 20:00:00Z;2,196088;0;2
2016-01-27 21:00:00Z;2,265467;0;2
2016-01-27 22:00:00Z;2,355335;0;2
2016-01-27 23:00:00Z;2,453168;0;2
2016-01-28 00:00:00Z;2,544156;0;2
2016-01-28 01:00:00Z;2,630008;0;2
2016-01-28 02:00:00Z;2,727651;0;2
2016-01-28 03:00:00Z;2,807629;0;2
2016-01-28 04:00:00Z;2,895563;0;2
2016-01-28 05:00:00Z;2,961183;0;2
2016-01-28 06:00:00Z;3,01236;0;2
2016-01-28 07:00:00Z;3,045172;0;2
2016-01-28 08:00:00Z;3,067499;0;2
2016-01-28 09:00:00Z;3,087181;0;2
2016-01-28 10:00:00Z;3,099001;0;2
2016-01-28 11:00:00Z;3,108197;0;2
2016-01-28 12:00:00Z;3,106884;0;2
2016-01-28 13:00:00Z;3,091118;0;2
2016-01-28 14:00:00Z;3,085867;0;2
2016-01-28 15:00:00Z;3,068812;0;2
2016-01-28 16:00:00Z;3,055683;0;2
2016-01-28 17:00:00Z;3,036;0;2
2016-01-28 18:00:00Z;3,016301;0;2
2016-01-28 19:00:00Z;3,003188;0;2
2016-01-28 20:00:00Z;2,986113;0;2
2016-01-28 21:00:00Z;2,986113;0;2
2016-01-28 22:00:00Z;3,000565;0;2
2016-01-28 23:00:00Z;2,982184;0;2
2016-01-29 00:00:00Z;2,88899;0;2
2016-01-29 01:00:00Z;2,785474;0;2
2016-01-29 02:00:00Z;2,69798;0;2
2016-01-29 03:00:00Z;2,667369;0;2
2016-01-29 04:00:00Z;2,720553;0;2
2016-01-29 05:00:00Z;2,781362;0;2
2016-01-29 06:00:00Z;2,82468;0;2
2016-01-29 07:00:00Z;2,854869;0;2
2016-01-29 08:00:00Z;2,868002;0;2
2016-01-29 09:00:00Z;2,881136;0;2
2016-01-29 10:00:00Z;2,898198;0;2
2016-01-29 11:00:00Z;2,843072;0;2
2016-01-29 12:00:00Z;2,756603;0;2
2016-01-29 13:00:00Z;2,690631;0;2
2016-01-29 14:00:00Z;2,630621;0;2
2016-01-29 15:00:00Z;2,591943;0;2
2016-01-29 16:00:00Z;2,565779;0;2
2016-01-29 17:00:00Z;2,553261;0;2
2016-01-29 18:00:00Z;2,539616;0;2
2016-01-29 19:00:00Z;2,547565;0;2
2016-01-29 20:00:00Z;2,558937;0;2
2016-01-29 21:00:00Z;2,491829;0;2
2016-01-29 22:00:00Z;2,417899;0;2
2016-01-29 23:00:00Z;2,348503;0;2
2016-01-30 00:00:00Z;2,299598;0;2
2016-01-30 01:00:00Z;2,256383;0;2
2016-01-30 02:00:00Z;2,225671;0;2
2016-01-30 03:00:00Z;2,191541;0;2
2016-01-30 04:00:00Z;2,163103;0;2
2016-01-30 05:00:00Z;2,133527;0;2
2016-01-30 06:00:00Z;2,089153;0;2
2016-01-30 07:00:00Z;2,036829;0;2
2016-01-30 08:00:00Z;2,001573;0;2
2016-01-30 09:00:00Z;2,035693;0;2
2016-01-30 10:00:00Z;2,080065;0;2
2016-01-30 11:00:00Z;2,114178;0;2
2016-01-30 12:00:00Z;2,124418;0;2
2016-01-30 13:00:00Z;2,1164519999999998;0;2
2016-01-30 14:00:00Z;2,105083;0;2
2016-01-30 15:00:00Z;2,13352;0;2
2016-01-30 16:00:00Z;2,210869;0;2
2016-01-30 17:00:00Z;2,307568;0;2
2016-01-30 18:00:00Z;2,397435;0;2
2016-01-30 19:00:00Z;2,463402;0;2
2016-01-30 20:00:00Z;2,473639;0;2
2016-01-30 21:00:00Z;2,489569;0;2
2016-01-30 22:00:00Z;2,5544;0;2
2016-01-30 23:00:00Z;2,612421;0;2
2016-01-31 00:00:00Z;2,58056;0;2
2016-01-31 01:00:00Z;2,527097;0;2
2016-01-31 02:00:00Z;2,474774;0;2
2016-01-31 03:00:00Z;2,437231;0;2
2016-01-31 04:00:00Z;2,417896;0;2
2016-01-31 05:00:00Z;2,45658;0;2
2016-01-31 06:00:00Z;2,522543;0;2
2016-01-31 07:00:00Z;2,621078;0;2
2016-01-31 08:00:00Z;2,733081;0;2
2016-01-31 09:00:00Z;2,794499;0;2
2016-01-31 10:00:00Z;2,845696;0;2
2016-01-31 11:00:00Z;2,887681;0;2
2016-01-31 12:00:00Z;2,921803;0;2
2016-01-31 13:00:00Z;2,961183;0;2
2016-01-31 14:00:00Z;2,993996;0;2
2016-01-31 15:00:00Z;3,022871;0;2
2016-01-31 16:00:00Z;3,033376;0;2
2016-01-31 17:00:00Z;3,022871;0;2
2016-01-31 18:00:00Z;2,993996;0;2
2016-01-31 19:00:00Z;2,959874;0;2
2016-01-31 20:00:00Z;2,907383;0;2
2016-01-31 21:00:00Z;2,827491;0;2
2016-01-31 22:00:00Z;2,697721;0;2
2016-01-31 23:00:00Z;2,597633;0;2
2016-02-01 00:00:00Z;2,496383;0;2
2016-02-01 01:00:00Z;2,427007;0;2
2016-02-01 02:00:00Z;2,365578;0;2
2016-02-01 03:00:00Z;2,322342;0;2
2016-02-01 04:00:00Z;2,315528;0;2
2016-02-01 05:00:00Z;2,351922;0;2
2016-02-01 06:00:00Z;2,380359;0;2
2016-02-01 07:00:00Z;2,397435;0;2
2016-02-01 08:00:00Z;2,398574;0;2
2016-02-01 09:00:00Z;2,391742;0;2
2016-02-01 10:00:00Z;2,389465;0;2
2016-02-01 11:00:00Z;2,379221;0;2
2016-02-01 12:00:00Z;2,355334;0;2
2016-02-01 13:00:00Z;2,333729;0;2
2016-02-01 14:00:00Z;2,301875;0;2
2016-02-01 15:00:00Z;2,277992;0;2
2016-02-01 16:00:00Z;2,239307;0;2
2016-02-01 17:00:00Z;2,215424;0;2
2016-02-01 18:00:00Z;2,182432;0;2
2016-02-01 19:00:00Z;2,156272;0;2
2016-02-01 20:00:00Z;2,141497;0;2
2016-02-01 21:00:00Z;2,108505;0;2
2016-02-01 22:00:00Z;2,074375;0;2
2016-02-01 23:00:00Z;2,056182;0;2
2016-02-02 00:00:00Z;2,05732;0;2
2016-02-02 01:00:00Z;2,084619;0;2
2016-02-02 02:00:00Z;2,133531;0;2
2016-02-02 03:00:00Z;2,171074;0;2
2016-02-02 04:00:00Z;2,200646;0;2
2016-02-02 05:00:00Z;2,237033;0;2
2016-02-02 06:00:00Z;2,280266;0;2
2016-02-02 07:00:00Z;2,314379;0;2
2016-02-02 08:00:00Z;2,32917;0;2
2016-02-02 09:00:00Z;2,349644;0;2
2016-02-02 10:00:00Z;2,347364;0;2
2016-02-02 11:00:00Z;2,353057;0;2
2016-02-02 12:00:00Z;2,354196;0;2
2016-02-02 13:00:00Z;2,353057;0;2
2016-02-02 14:00:00Z;2,34509;0;2
2016-02-02 15:00:00Z;2,334863;0;2
2016-02-02 16:00:00Z;2,317791;0;2
2016-02-02 17:00:00Z;2,297321;0;2
2016-02-02 18:00:00Z;2,265467;0;2
2016-02-02 19:00:00Z;2,247274;0;2
2016-02-02 20:00:00Z;2,245;0;2
2016-02-02 21:00:00Z;2,248412;0;2
2016-02-02 22:00:00Z;2,275711;0;2
2016-02-02 23:00:00Z;2,323484;0;2
2016-02-03 00:00:00Z;2,356473;0;2
2016-02-03 01:00:00Z;2,397435;0;2
2016-02-03 02:00:00Z;2,429285;0;2
2016-02-03 03:00:00Z;2,4725;0;2
2016-02-03 04:00:00Z;2,513442;0;2
2016-02-03 05:00:00Z;2,527098;0;2
2016-02-03 06:00:00Z;2,533929;0;2
2016-02-03 07:00:00Z;2,527098;0;2
2016-02-03 08:00:00Z;2,516854;0;2
2016-02-03 09:00:00Z;2,49866;0;2
2016-02-03 10:00:00Z;2,4725;0;2
2016-02-03 11:00:00Z;2,444062;0;2
2016-02-03 12:00:00Z;2,409932;0;2
2016-02-03 13:00:00Z;2,381495;0;2
2016-02-03 14:00:00Z;2,353057;0;2
2016-02-03 15:00:00Z;2,317791;0;2
2016-02-03 16:00:00Z;2,280266;0;2
2016-02-03 17:00:00Z;2,237033;0;2
2016-02-03 18:00:00Z;2,198369;0;2
2016-02-03 19:00:00Z;2,156272;0;2
2016-02-03 20:00:00Z;2,126695;0;2
2016-02-03 21:00:00Z;2,102809;0;2
2016-02-03 22:00:00Z;2,101671;0;2
2016-02-03 23:00:00Z;2,11759;0;2
2016-02-04 00:00:00Z;2,138078;0;2
2016-02-04 01:00:00Z;2,168796;0;2
2016-02-04 02:00:00Z;2,184709;0;2
2016-02-04 03:00:00Z;2,218837;0;2
2016-02-04 04:00:00Z;2,260916;0;2
2016-02-04 05:00:00Z;2,288215;0;2
2016-02-04 06:00:00Z;2,297321;0;2
2016-02-04 07:00:00Z;2,289354;0;2
2016-02-04 08:00:00Z;2,27116;0;2
2016-02-04 09:00:00Z;2,246139;0;2
2016-02-04 10:00:00Z;2,225671;0;2
2016-02-04 11:00:00Z;2,199511;0;2
2016-02-04 12:00:00Z;2,169935;0;2
2016-02-04 13:00:00Z;2,127834;0;2
2016-02-04 14:00:00Z;2,091426;0;2
2016-02-04 15:00:00Z;2,061854;0;2
2016-02-04 16:00:00Z;2,025467;0;2
2016-02-04 17:00:00Z;1,983369;0;2
2016-02-04 18:00:00Z;1,950381;0;2
2016-02-04 19:00:00Z;1,901469;0;2
2016-02-04 20:00:00Z;1,861653;0;2
2016-02-04 21:00:00Z;1,817599;0;2
2016-02-04 22:00:00Z;1,775644;0;2
2016-02-04 23:00:00Z;1,742602;0;2
2016-02-05 00:00:00Z;1,71001;0;2
2016-02-05 01:00:00Z;1,673479;0;2
2016-02-05 02:00:00Z;1,644843;0;2
2016-02-05 03:00:00Z;1,602381;0;2
2016-02-05 04:00:00Z;1,567816;0;2
2016-02-05 05:00:00Z;1,528319;0;2
2016-02-05 06:00:00Z;1,481891;0;2
2016-02-05 07:00:00Z;1,43449;0;2
2016-02-05 08:00:00Z;1,386107;0;2
2016-02-05 09:00:00Z;1,330819;0;2
2016-02-05 10:00:00Z;1,269585;0;2
2016-02-05 11:00:00Z;1,213294;0;2
2016-02-05 12:00:00Z;1,158007;0;2
2016-02-05 13:00:00Z;1,101715;0;2
2016-02-05 14:00:00Z;1,038082;0;2
2016-02-05 15:00:00Z;0,9681931;0;2
2016-02-05 16:00:00Z;0,9151276;0;2
2016-02-05 17:00:00Z;0,8608699;0;2
2016-02-05 18:00:00Z;0,8101292;0;2
2016-02-05 19:00:00Z;0,7558716;0;2
2016-02-05 20:00:00Z;0,7051175;0;2
2016-02-05 21:00:00Z;0,651749;0;2
2016-02-05 22:00:00Z;0,6080017;0;2
2016-02-05 23:00:00Z;0,5712532;0;2
2016-02-06 00:00:00Z;0,5695041;0;2
2016-02-06 01:00:00Z;0,5957584;0;2
2016-02-06 02:00:00Z;0,6333828;0;2
2016-02-06 03:00:00Z;0,65788;0;2
2016-02-06 04:00:00Z;0,6884949;0;2
2016-02-06 05:00:00Z;0,7436256;0;2
2016-02-06 06:00:00Z;0,8179958;0;2
2016-02-06 07:00:00Z;0,8941284;0;2
2016-02-06 08:00:00Z;0,9655682;0;2
2016-02-06 09:00:00Z;1,038082;0;2
2016-02-06 10:00:00Z;1,103689;0;2
2016-02-06 11:00:00Z;1,174789;0;2
2016-02-06 12:00:00Z;1,249843;0;2
2016-02-06 13:00:00Z;1,310085;0;2
2016-02-06 14:00:00Z;1,376246;0;2
2016-02-06 15:00:00Z;1,425618;0;2
2016-02-06 16:00:00Z;1,461161;0;2
2016-02-06 17:00:00Z;1,465109;0;2
2016-02-06 18:00:00Z;1,460166;0;2
2016-02-06 19:00:00Z;1,471033;0;2
2016-02-06 20:00:00Z;1,516458;0;2
2016-02-06 21:00:00Z;1,579656;0;2
2016-02-06 22:00:00Z;1,616199;0;2
2016-02-06 23:00:00Z;1,650768;0;2
2016-02-07 00:00:00Z;1,706071;0;2
2016-02-07 01:00:00Z;1,789135;0;2
2016-02-07 02:00:00Z;1,915283;0;2
2016-02-07 03:00:00Z;2,031143;0;2
2016-02-07 04:00:00Z;2,121002;0;2
2016-02-07 05:00:00Z;2,224529;0;2
2016-02-07 06:00:00Z;2,315517;0;2
2016-02-07 07:00:00Z;2,394012;0;2
2016-02-07 08:00:00Z;2,492967;0;2
2016-02-07 09:00:00Z;2,604443;0;2
2016-02-07 10:00:00Z;2,692291;0;2
2016-02-07 11:00:00Z;2,771039;0;2
2016-02-07 12:00:00Z;2,773503;0;2
2016-02-07 13:00:00Z;2,762997;0;2
2016-02-07 14:00:00Z;2,755114;0;2
2016-02-07 15:00:00Z;2,760369;0;2
2016-02-07 16:00:00Z;2,752491;0;2
2016-02-07 17:00:00Z;2,728969;0;2
2016-02-07 18:00:00Z;2,629048;0;2
2016-02-07 19:00:00Z;2,527101;0;2
2016-02-07 20:00:00Z;2,43042;0;2
2016-02-07 21:00:00Z;2,356473;0;2
2016-02-07 22:00:00Z;2,30301;0;2
2016-02-07 23:00:00Z;2,272299;0;2
2016-02-08 00:00:00Z;2,246139;0;2
2016-02-08 01:00:00Z;2,227945;0;2
2016-02-08 02:00:00Z;2,217701;0;2
2016-02-08 03:00:00Z;2,207457;0;2
2016-02-08 04:00:00Z;2,188125;0;2
2016-02-08 05:00:00Z;2,148308;0;2
2016-02-08 06:00:00Z;2,070959;0;2
2016-02-08 07:00:00Z;1,979957;0;2
2016-02-08 08:00:00Z;1,877204;0;2
2016-02-08 09:00:00Z;1,752007;0;2
2016-02-08 10:00:00Z;1,631008;0;2
2016-02-08 11:00:00Z;1,52042;0;2
2016-02-08 12:00:00Z;1,498692;0;2
2016-02-08 13:00:00Z;1,493753;0;2
2016-02-08 14:00:00Z;1,462149;0;2
2016-02-08 15:00:00Z;1,401919;0;2
2016-02-08 16:00:00Z;1,341683;0;2
2016-02-08 17:00:00Z;1,338709;0;2
2016-02-08 18:00:00Z;1,342657;0;2
2016-02-08 19:00:00Z;1,366356;0;2
2016-02-08 20:00:00Z;1,414742;0;2
2016-02-08 21:00:00Z;1,497695;0;2
2016-02-08 22:00:00Z;1,633967;0;2
2016-02-08 23:00:00Z;1,794135;0;2
2016-02-09 00:00:00Z;1,981096;0;2
2016-02-09 01:00:00Z;2,169932;0;2
2016-02-09 02:00:00Z;2,338265;0;2
2016-02-09 03:00:00Z;2,462253;0;2
2016-02-09 04:00:00Z;2,568039;0;2
2016-02-09 05:00:00Z;2,641986;0;2
2016-02-09 06:00:00Z;2,690281;0;2
2016-02-09 07:00:00Z;2,727736;0;2
2016-02-09 08:00:00Z;2,740695;0;2
2016-02-09 09:00:00Z;2,742009;0;2
2016-02-09 10:00:00Z;2,739381;0;2
2016-02-09 11:00:00Z;2,720993;0;2
2016-02-09 12:00:00Z;2,699211;0;2
2016-02-09 13:00:00Z;2,672701;0;2
2016-02-09 14:00:00Z;2,643128;0;2
2016-02-09 15:00:00Z;2,601048;0;2
2016-02-09 16:00:00Z;2,561232;0;2
2016-02-09 17:00:00Z;2,507769;0;2
2016-02-09 18:00:00Z;2,44634;0;2
2016-02-09 19:00:00Z;2,388326;0;2
2016-02-09 20:00:00Z;2,31893;0;2
2016-02-09 21:00:00Z;2,252967;0;2
2016-02-09 22:00:00Z;2,181297;0;2
2016-02-09 23:00:00Z;2,110779;0;2
2016-02-10 00:00:00Z;2,059594;0;2
2016-02-10 01:00:00Z;2,045938;0;2
2016-02-10 02:00:00Z;2,052762;0;2
2016-02-10 03:00:00Z;2,106228;0;2
2016-02-10 04:00:00Z;2,152859;0;2
2016-02-10 05:00:00Z;2,189263;0;2
2016-02-10 06:00:00Z;2,215427;0;2
2016-02-10 07:00:00Z;2,226807;0;2
2016-02-10 08:00:00Z;2,234756;0;2
2016-02-10 09:00:00Z;2,233618;0;2
2016-02-10 10:00:00Z;2,218837;0;2
2016-02-10 11:00:00Z;2,208596;0;2
2016-02-10 12:00:00Z;2,199508;0;2
2016-02-10 13:00:00Z;2,188128;0;2
2016-02-10 14:00:00Z;2,166516;0;2
2016-02-10 15:00:00Z;2,159691;0;2
2016-02-10 16:00:00Z;2,138078;0;2
2016-02-10 17:00:00Z;2,12556;0;2
2016-02-10 18:00:00Z;2,107367;0;2
2016-02-10 19:00:00Z;2,08348;0;2
2016-02-10 20:00:00Z;2,070962;0;2
2016-02-10 21:00:00Z;2,055043;0;2
2016-02-10 22:00:00Z;2,045938;0;2
2016-02-10 23:00:00Z;2,044799;0;2
2016-02-11 00:00:00Z;2,044799;0;2
2016-02-11 01:00:00Z;2,048211;0;2
2016-02-11 02:00:00Z;2,070959;0;2
2016-02-11 03:00:00Z;2,090291;0;2
2016-02-11 04:00:00Z;2,103951;0;2
2016-02-11 05:00:00Z;2,09143;0;2
2016-02-11 06:00:00Z;2,081203;0;2
2016-02-11 07:00:00Z;2,070962;0;2
2016-02-11 08:00:00Z;2,055043;0;2
2016-02-11 09:00:00Z;2,042525;0;2
2016-02-11 10:00:00Z;2,016361;0;2
2016-02-11 11:00:00Z;1,982231;0;2
2016-02-11 12:00:00Z;1,954932;0;2
2016-02-11 13:00:00Z;1,934465;0;2
2016-02-11 14:00:00Z;1,907166;0;2
2016-02-11 15:00:00Z;1,871897;0;2
2016-02-11 16:00:00Z;1,834354;0;2
2016-02-11 17:00:00Z;1,791735;0;2
2016-02-11 18:00:00Z;1,758396;0;2
2016-02-11 19:00:00Z;1,727796;0;2
2016-02-11 20:00:00Z;1,703108;0;2
2016-02-11 21:00:00Z;1,679391;0;2
2016-02-11 22:00:00Z;1,656678;0;2
2016-02-11 23:00:00Z;1,640884;0;2
2016-02-12 00:00:00Z;1,631993;0;2
2016-02-12 01:00:00Z;1,624104;0;2
2016-02-12 02:00:00Z;1,616199;0;2
2016-02-12 03:00:00Z;1,607306;0;2
2016-02-12 04:00:00Z;1,591511;0;2
2016-02-12 05:00:00Z;1,569789;0;2
2016-02-12 06:00:00Z;1,550044;0;2
2016-02-12 07:00:00Z;1,513498;0;2
2016-02-12 08:00:00Z;1,474002;0;2
2016-02-12 09:00:00Z;1,435482;0;2
2016-02-12 10:00:00Z;1,402905;0;2
2016-02-12 11:00:00Z;1,369327;0;2
2016-02-12 12:00:00Z;1,324888;0;2
2016-02-12 13:00:00Z;1,284391;0;2
2016-02-12 14:00:00Z;1,246872;0;2
2016-02-12 15:00:00Z;1,219225;0;2
2016-02-12 16:00:00Z;1,181706;0;2
2016-02-12 17:00:00Z;1,142197;0;2
2016-02-12 18:00:00Z;1,102701;0;2
2016-02-12 19:00:00Z;1,059354;0;2
2016-02-12 20:00:00Z;1,000019;0;2
2016-02-12 21:00:00Z;0,9755001;0;2
2016-02-12 22:00:00Z;0,9387516;0;2
2016-02-12 23:00:00Z;0,9089966;0;2
2016-02-13 00:00:00Z;0,8792416;0;2
2016-02-13 01:00:00Z;0,8416172;0;2
2016-02-13 02:00:00Z;0,81712;0;2
2016-02-13 03:00:00Z;0,78913;0;2
2016-02-13 04:00:00Z;0,7558715;0;2
2016-02-13 05:00:00Z;0,7269924;0;2
2016-02-13 06:00:00Z;0,6990024;0;2
2016-02-13 07:00:00Z;0,6709992;0;2
2016-02-13 08:00:00Z;0,6412441;0;2
2016-02-13 09:00:00Z;0,6009949;0;2
2016-02-13 10:00:00Z;0,5589966;0;2
2016-02-13 11:00:00Z;0,5169983;0;2
2016-02-13 12:00:00Z;0,476749;0;2
2016-02-13 13:00:00Z;0,445245;0;2
2016-02-13 14:00:00Z;0,4067448;0;2
2016-02-13 15:00:00Z;0,3761166;0;2
2016-02-13 16:00:00Z;0,3409222;0;2
2016-02-13 17:00:00Z;0,3028487;0;2
2016-02-13 18:00:00Z;0,2902002;0;2
2016-02-13 19:00:00Z;0,2810004;0;2
2016-02-13 20:00:00Z;0,2725983;0;2
2016-02-13 21:00:00Z;0,2639984;0;2
2016-02-13 22:00:00Z;0,2606;0;2
2016-02-13 23:00:00Z;0,2628009;0;2
2016-02-14 00:00:00Z;0,2733985;0;2
2016-02-14 01:00:00Z;0,2925728;0;2
2016-02-14 02:00:00Z;0,3405928;0;2
2016-02-14 03:00:00Z;0,425119;0;2
2016-02-14 04:00:00Z;0,5082424;0;2
2016-02-14 05:00:00Z;0,5808716;0;2
2016-02-14 06:00:00Z;0,6570042;0;2
2016-02-14 07:00:00Z;0,7278737;0;2
2016-02-14 08:00:00Z;0,7593777;0;2
2016-02-14 09:00:00Z;0,7663819;0;2
2016-02-14 10:00:00Z;0,7541226;0;2
2016-02-14 11:00:00Z;0,7392464;0;2
2016-02-14 12:00:00Z;0,7567474;0;2
2016-02-14 13:00:00Z;0,7943798;0;2
2016-02-14 14:00:00Z;0,859121;0;2
2016-02-14 15:00:00Z;0,9177578;0;2
2016-02-14 16:00:00Z;0,9440094;0;2
2016-02-14 17:00:00Z;0,9623836;0;2
2016-02-14 18:00:00Z;0,9658817;0;2
2016-02-14 19:00:00Z;0,9711208;0;2
2016-02-14 20:00:00Z;0,9711208;0;2
2016-02-14 21:00:00Z;0,9667549;0;2
2016-02-14 22:00:00Z;0,9746217;0;2
2016-02-14 23:00:00Z;1,00736;0;2
2016-02-15 00:00:00Z;1,091828;0;2
2016-02-15 01:00:00Z;1,216254;0;2
2016-02-15 02:00:00Z;1,361419;0;2
2016-02-15 03:00:00Z;1,492765;0;2
2016-02-15 04:00:00Z;1,585587;0;2
2016-02-15 05:00:00Z;1,627054;0;2
2016-02-15 06:00:00Z;1,631005;0;2
2016-02-15 07:00:00Z;1,620153;0;2
2016-02-15 08:00:00Z;1,585584;0;2
2016-02-15 09:00:00Z;1,553995;0;2
2016-02-15 10:00:00Z;1,528322;0;2
2016-02-15 11:00:00Z;1,496715;0;2
2016-02-15 12:00:00Z;1,458192;0;2
2016-02-15 13:00:00Z;1,419685;0;2
2016-02-15 14:00:00Z;1,385118;0;2
2016-02-15 15:00:00Z;1,340683;0;2
2016-02-15 16:00:00Z;1,298227;0;2
2016-02-15 17:00:00Z;1,244898;0;2
2016-02-15 18:00:00Z;1,191569;0;2
2016-02-15 19:00:00Z;1,148125;0;2
2016-02-15 20:00:00Z;1,097759;0;2
2016-02-15 21:00:00Z;1,064178;0;2
2016-02-15 22:00:00Z;1,040479;0;2
2016-02-15 23:00:00Z;1,021835;0;2
2016-02-16 00:00:00Z;0,9942065;0;2
2016-02-16 01:00:00Z;0,971994;0;2
2016-02-16 02:00:00Z;0,9492458;0;2
2016-02-16 03:00:00Z;0,9177524;0;2
2016-02-16 04:00:00Z;0,8932526;0;2
2016-02-16 05:00:00Z;0,8591182;0;2
2016-02-16 06:00:00Z;0,8179932;0;2
2016-02-16 07:00:00Z;0,77337;0;2
2016-02-16 08:00:00Z;0,7156223;0;2
2016-02-16 09:00:00Z;0,671875;0;2
